"Actor","Event","Activity","Project","Module","Date","Entity_Key"
"john.doe@example.com","Create","Test Case TC-001 created with ""special"" formatting","QMetry Project Alpha","Test Management","2024-09-10 09:12:27","TC-001"
"jane.smith@example.com","Update","Test Suite TS-005 updated, includes new test cases","QMetry Project Beta","Test Planning","2024-09-10 10:15:33","TS-005"
"mike.johnson@example.com","Delete","Requirement REQ-123 deleted, was obsolete","QMetry Project Gamma","Requirements","2024-09-10 11:22:41","REQ-123"
"sarah.wilson@example.com","Archive","Test Execution TX-789 archived, completed successfully","QMetry Project Alpha","Test Execution","2024-09-10 12:30:15","TX-789"
"david.brown@example.com","Clone","Test Case TC-002 cloned from TC-001, modified for new feature","QMetry Project Delta","Test Management","2024-09-10 13:45:22","TC-002"
"lisa.garcia@example.com","Move","Defect DEF-456 moved to different project, reassigned","QMetry Project Beta","Defect Management","2024-09-10 14:18:50","DEF-456"
"robert.taylor@example.com","Copy","Test Plan TP-100 copied, adapted for regression testing","QMetry Project Epsilon","Test Planning","2024-09-10 15:33:12","TP-100"
"emily.davis@example.com","Add","User added to project, granted test execution permissions","QMetry Project Alpha","User Management","2024-09-10 16:27:35","USR-101"
"michael.white@example.com","Remove","Test Step removed from TC-003, was redundant","QMetry Project Gamma","Test Management","2024-09-10 17:41:08","TS-003"
"anna.lee@example.com","Unarchive","Test Execution TX-890 unarchived, needs re-execution","QMetry Project Beta","Test Execution","2024-09-10 18:52:44","TX-890"
